20.0000 0.0100 140.0000 Lwave: 2.2909
20.000 485
20.010 487
20.020 485
20.030 484
20.040 484
20.050 483
20.060 482
20.070 483
20.080 483
20.090 484
20.100 485
20.110 485
20.120 486
20.130 486
20.140 488
20.150 490
20.160 491
20.170 492
20.180 492
20.190 491
20.200 489
20.210 488
20.220 488
20.230 489
20.240 494
20.250 499
20.260 502
20.270 502
20.280 501
20.290 497
20.300 493
20.310 488
20.320 488
20.330 484
20.340 481
20.350 479
20.360 479
20.370 477
20.380 478
20.390 482
20.400 487
20.410 487
20.420 491
20.430 493
20.440 489
20.450 489
20.460 482
20.470 476
20.480 473
20.490 474
20.500 474
20.510 477
20.520 481
20.530 484
20.540 488
20.550 488
20.560 491
20.570 493
20.580 495
20.590 495
20.600 495
20.610 494
20.620 493
20.630 493
20.640 493
20.650 493
20.660 489
20.670 485
20.680 485
20.690 484
20.700 484
20.710 483
20.720 482
20.730 482
20.740 483
20.750 485
20.760 485
20.770 487
20.780 487
20.790 490
20.800 494
20.810 494
20.820 494
20.830 492
20.840 494
20.850 497
20.860 498
20.870 498
20.880 495
20.890 491
20.900 486
20.910 486
20.920 482
20.930 481
20.940 483
20.950 484
20.960 484
20.970 482
20.980 481
20.990 482
21.000 484
21.010 484
21.020 483
21.030 482
21.040 484
21.050 484
21.060 485
21.070 486
21.080 489
21.090 492
21.100 492
21.110 495
21.120 494
21.130 492
21.140 492
21.150 493
21.160 494
21.170 491
21.180 487
21.190 487
21.200 484
21.210 482
21.220 478
21.230 476
21.240 476
21.250 481
21.260 488
21.270 495
21.280 495
21.290 496
21.300 495
21.310 494
21.320 494
21.330 494
21.340 495
21.350 496
21.360 498
21.370 500
21.380 500
21.390 503
21.400 507
21.410 509
21.420 509
21.430 508
21.440 503
21.450 497
21.460 491
21.470 491
21.480 488
21.490 486
21.500 484
21.510 484
21.520 479
21.530 474
21.540 470
21.550 469
21.560 469
21.570 472
21.580 479
21.590 486
21.600 491
21.610 491
21.620 494
21.630 496
21.640 493
21.650 493
21.660 490
21.670 490
21.680 490
21.690 489
21.700 489
21.710 487
21.720 485
21.730 486
21.740 486
21.750 486
21.760 487
21.770 486
21.780 481
21.790 481
21.800 475
21.810 471
21.820 468
21.830 468
21.840 468
21.850 471
21.860 475
21.870 479
21.880 479
21.890 481
21.900 483
21.910 485
21.920 488
21.930 488
21.940 488
21.950 487
21.960 488
21.970 488
21.980 491
21.990 494
22.000 496
22.010 495
22.020 495
22.030 492
22.040 490
22.050 490
22.060 490
22.070 490
22.080 490
22.090 492
22.100 493
22.110 493
22.120 493
22.130 491
22.140 492
22.150 496
22.160 496
22.170 499
22.180 496
22.190 492
22.200 490
22.210 490
22.220 491
22.230 491
22.240 490
22.250 490
22.260 488
22.270 489
22.280 492
22.290 490
22.300 490
22.310 488
22.320 487
22.330 484
22.340 484
22.350 481
22.360 479
22.370 478
22.380 478
22.390 478
22.400 477
22.410 479
22.420 482
22.430 488
22.440 488
22.450 493
22.460 494
22.470 492
22.480 492
22.490 490
22.500 488
22.510 488
22.520 488
22.530 488
22.540 486
22.550 486
22.560 489
22.570 489
22.580 492
22.590 493
22.600 493
22.610 493
22.620 493
22.630 492
22.640 490
22.650 490
22.660 489
22.670 489
22.680 489
22.690 488
22.700 486
22.710 486
22.720 484
22.730 485
22.740 489
22.750 493
22.760 493
22.770 495
22.780 495
22.790 498
22.800 498
22.810 499
22.820 494
22.830 488
22.840 488
22.850 488
22.860 490
22.870 491
22.880 491
22.890 491
22.900 491
22.910 490
22.920 486
22.930 481
22.940 481
22.950 477
22.960 473
22.970 470
22.980 469
22.990 469
23.000 471
23.010 471
23.020 471
23.030 471
23.040 473
23.050 477
23.060 481
23.070 482
23.080 482
23.090 483
23.100 485
23.110 485
23.120 483
23.130 483
23.140 483
23.150 486
23.160 485
23.170 485
23.180 484
23.190 484
23.200 483
23.210 479
23.220 479
23.230 473
23.240 471
23.250 471
23.260 472
23.270 472
23.280 474
23.290 476
23.300 478
23.310 478
23.320 482
23.330 486
23.340 488
23.350 488
23.360 488
23.370 489
23.380 488
23.390 486
23.400 486
23.410 484
23.420 484
23.430 482
23.440 480
23.450 480
23.460 480
23.470 481
23.480 482
23.490 484
23.500 484
23.510 486
23.520 487
23.530 486
23.540 486
23.550 483
23.560 480
23.570 481
23.580 483
23.590 483
23.600 484
23.610 482
23.620 479
23.630 479
23.640 475
23.650 473
23.660 473
23.670 474
23.680 474
23.690 478
23.700 483
23.710 486
23.720 485
23.730 485
23.740 483
23.750 481
23.760 481
23.770 481
23.780 480
23.790 477
23.800 472
23.810 467
23.820 467
23.830 467
23.840 472
23.850 477
23.860 477
23.870 479
23.880 481
23.890 482
23.900 486
23.910 486
23.920 491
23.930 492
23.940 488
23.950 484
23.960 484
23.970 482
23.980 479
23.990 477
24.000 477
24.010 476
24.020 477
24.030 481
24.040 486
24.050 486
24.060 490
24.070 490
24.080 487
24.090 482
24.100 482
24.110 479
24.120 481
24.130 485
24.140 485
24.150 490
24.160 490
24.170 487
